10	3506	60,730,1,729,6,52,1893,7,487,59,463,1309,1312,1330,1262,2,472,481,904,61,449,451,752,2124,751,5101,897,72,906,902,2638,1429,1431,1264,2711,1304,731,491,2120,733,6850,3766,1332,761,739,1559,91,53,754,69,86,16699,1345,70,2133,1257,2561,5,1362,742,1313,3773,1310,868,1296,1453,1279,469,1549,11811,1308,1337,1320,734,1452,485,3097,6330,1342,1290,95,3102,9134,473,1556,474,1272,480,470,685,787,910,776,1909,2601,1539,617,6116,1335,5156
11	5247	6245,7529,7502,7565,6255,7572,6246,7503,7522,7463,7426,6285,6287,7496,8524,7545,7575,7462,3625,6283,11998,7573,7380,7379,7514,7413,8510,7544,8543,8525,7498,7576,8523,18109,17604,17582,7465,10289,7582,8502,7466,8538,17574,23233,7528,7420,8536,7580,7378,18126,6250,8532,7543,7408,7416,18108,7398,7516,20664,8526,7526,17573,24357,7411,8522,17580,808,8503,7391,7403,21698,7424,15415,7464,25144,7419,7525,7406,18132,8497,12764,18110,12000,7579,8521,17603,23817,18678,7521,18679,8499,3626,14318,7404,18130,18128,7425,18134,23234,17579
12	274	813,16308,18257,5310,10866,1069,10871,816,18524,10862,11368,11190,1072,8557,16297,10869,10873,1079,11676,10860,814,11639,10865,1051,6878,16167,11653,1078,1090,5247,1056,16311,1074,22945,18259,1087,24509,11675,1091,1080,1081,6881,23932,16532,16533,16305,13674,6879,11662,10864,10872,8561,1054,1060,1071,11191,11665,11661,13696,13679,16310,11358,11613,11672,11650,16300,13290,1088,1086,13676,1862,23933,13289,12010,1092,11656,16165,13682,13678,10863,1055,12713,13686,18269,1076,1093,13892,13887,27509,11655,25654,13697,25561,11363,11611,11636,8560,13702,8559,18475
13	220	16308,5310,11364,16297,10861,1053,1094,11190,16167,814,18524,1078,24509,18257,1080,11359,8561,10865,1051,10860,16311,1081,5247,13287,16310,1087,11613,1054,13674,11358,13290,1071,1091,12010,13299,2251,2040,11191,22945,13696,2367,1055,13679,1077,13676,1076,11363,11636,16305,27638,13678,13686,1093,18259,13887,13289,1086,10872,13712,1092,11567,13702,1073,1058,16532,2679,1088,2706,11628,13695,1862,13697,16533,12672,398,13682,11611,1057,13691,13300,5063,27819,25561,18269,23933,4429,12485,1068,2380,1052,7662,12713,22946,13685,11189,3121,25654,26674,16171,14558
14	835	7762,7737,7763,7753,7939,7873,7801,20297,7733,20323,7781,7816,7997,22487,7796,7742,7849,7981,7983,28881,20348,7954,17732,24419,7812,17703,7886,7739,20292,7900,8006,7740,23144,8010,13117,7743,22323,7982,24421,7903,7865,7786,20414,8056,7922,28563,29671,20472,19522,20391,7744,29654,7731,19149,8092,7834,7896,8075,13016,28894,28138,7952,7929,7961,23191,8076,30432,13116,22472,20347,29279,8083,7760,20339,20412,23781,28465,7860,29459,30025,7770,21328,29821,23763,13086,7811,23174,7830,28537,23192,21905,24925,8061,8002,7979,21908,7746,13098,24805,23551
15	3535	60,61,2069,1,4543,729,14922,7,6,23846,1575,2625,2,485,483,52,1586,2047,1893,487,59,463,2788,13458,1566,14260,1309,5477,1312,25426,82,4958,15138,2145,689,703,4541,1330,481,9421,11788,5514,15859,2626,14268,6913,491,19658,16453,4975,18014,15132,2092,19689,5106,7622,449,1262,752,16777,460,472,16717,451,5110,2067,19681,3400,3504,70,2546,72,5503,11811,2124,1559,2516,15855,2133,5168,1887,751,2046,904,2552,4552,1427,24194,5152,1362,3468,6816,4544,5,1509,9167,16454,15854,1345,11175
16	4120	7762,7737,7763,7939,7753,7758,7781,20297,7873,7814,7801,7983,7742,7796,20348,17732,24419,7739,7903,7816,8010,7900,24421,8056,20414,7743,7865,20292,7731,7786,7922,8006,23144,7979,13086,7830,7834,8076,7961,7896,20347,7886,7829,30432,23191,29671,13117,7806,21328,20339,23192,22397,7740,7760,23781,22472,20472,7929,8083,7970,19508,21366,7770,19105,8092,21908,7918,20415,21334,28557,20436,28138,23716,29821,7827,7853,13009,13098,7921,8105,20434,7773,8088,8048,21863,23626,27784,30396,22474,20412,7957,21857,30025,8084,7962,20393,7990,23132,7785,23551
17	1638	2222,834,7395,10619,227,2238,2219,242,11139,5389,10620,591,9479,7480,2237,115,11955,17386,11366,2225,14083,833,832,2231,11286,14084,11604,353,6953,2228,26228,2239,12186,11956,18390,6952,19803,12878,11279,20053,11601,11280,26534,15741,15762,11598,17409,2223,380,17171,2564,138,15709,257,241,12135,14613,258,3146,11953,11287,12138,2235,13751,377,383,14090,9483,18374,18698,22418,17398,14412,829,11142,18716,14316,18366,18740,19794,22194,2565,2233,19800,16801,19555,3144,9450,11959,12188,15769,21371,2241,5390,12130,6625,20586,18373,25359,15708
18	2203	60,730,1,729,485,487,7,463,6,52,1893,59,1309,1312,1330,751,1262,72,752,481,703,472,897,1611,460,904,449,451,2124,54,5101,58,2638,733,491,902,1304,742,906,91,871,3773,70,1431,1313,1264,761,1345,95,3766,1429,2711,1362,754,2133,694,1909,6116,1320,1332,1310,6816,1453,868,459,2238,477,3097,731,2120,6850,832,69,739,1900,1614,5156,3102,86,53,479,1452,680,77,2235,16699,896,482,1267,447,2601,776,1308,3452,74,741,1279,1317,51,1296
19	4427	60,1,6,1893,487,1309,1312,1330,463,752,1262,751,481,72,2124,904,733,2638,91,761,449,754,5101,906,451,1304,1431,1264,897,1310,3097,3102,1614,5156,1320,2711,6850,1429,1313,1332,2120,621,3180,6338,1308,776,3452,1909,1342,1296,5162,3773,694,2598,734,9134,747,732,53,1549,16699,6116,95,748,1780,69,86,746,6330,1900,6335,1267,2577,617,477,787,480,769,896,728,1337,910,1257,3618,4076,446,3764,1279,1272,4557,479,685,2561,1564,1317,865,1299,10040,2130,39
20	418	730,60,1,201,52,6,1893,99,59,1309,487,1312,463,2725,752,7194,7,196,202,388,68,2,1262,5793,662,481,751,67,111,2638,2124,2331,1885,3268,72,761,733,435,904,3766,2648,754,91,98,449,4358,2040,906,2367,451,10616,1304,472,5101,1310,2679,1431,902,3378,101,3097,1264,897,3688,393,3102,64,4534,2750,1631,1345,203,9721,3045,491,5156,621,70,6338,3020,1362,3742,3295,868,3238,2711,2380,1320,1429,6850,398,1614,5851,742,5604,5162,1308,776,3180,1313
21	2450	17765,2029,2025,19283,14158,4183,14162,11732,20009,14160,2024,23495,11726,4179,11729,19281,2027,4177,19279,4178,19286,2028,4166,19278,11728,19295,4182,19297,4168,4167,19300,11727,19298,14159,19293,4181,11725,2026,4171,4176,4170,4172,2023,4175,19989,19987,4180,19280,14161,11731,17766,19288,4169,24400,10270,4173,19296,19291,23496,11724,19292,24398,14166,19285,14165,11723,20010,19994,19299,19946,19282,19294,27540,11730,14167,4174,14117,27357,17763,3615,16648,20011,13957,19996,14163,4190,4189,4187,14017,1031,60,10146,6445,17764,19287,4143,61,20007,13998,6722
22	38	3460,18,10938,651,608,859,4740,23846,3486,28,2150,3514,4437,12908,6352,5475,625,6733,3480,656,3536,27,6351,6732,10246,3504,5546,5574,5490,3624,11235,4779,4441,3513,1650,16791,3573,2084,6373,8769,6324,1007,5462,2854,5605,9525,6360,5622,11175,16504,3549,1229,1828,10757,3481,821,26,107,10214,14268,15859,4620,5577,25054,3534,15020,1145,12965,6354,3563,9993,3552,10209,2627,5567,3512,8763,4668,3464,4628,3494,4492,6356,1747,10747,9,24122,14825,4720,8716,18905,8764,14278,4440,6323,3491,14026,9522,12767,3492
23	1384	3274,7879,10356,6286,5058,549,6960,5061,25294,6245,11025,11678,7548,11032,12485,5059,2926,5062,17455,7355,17645,2251,10405,14558,6256,7529,6552,6255,10424,15515,5078,2040,12423,27605,16129,18032,8951,550,18039,28039,14556,10411,18759,8458,7565,2679,11023,15436,16131,6579,5084,7414,10407,7502,4548,6583,357,24149,22209,16124,12425,19915,22226,7881,6545,11677,4429,11027,11036,3624,12415,20936,22225,2367,8459,1214,12481,11481,8448,7436,2928,18758,23432,7217,26014,17659,644,11026,11031,6547,21746,11022,17658,16014,6561,5057,12847,6249,6558,10402
24	3902	4740,651,28,656,859,27,655,2150,796,16504,840,2535,16,1120,1229,16490,14026,1145,654,1212,4668,675,9841,4610,12965,803,4191,1879,837,4720,1139,1210,2896,16497,2908,22919,10006,1013,1220,1186,4801,7209,1221,1144,2899,986,4792,946,2898,926,652,3900,4611,15691,845,4790,1732,820,669,18820,4773,4798,7188,16319,6452,1124,1234,2902,1140,14043,4606,606,8652,4658,821,4731,10145,3985,1200,818,802,14404,11942,1218,2897,1001,844,1201,2574,17403,891,4664,1011,13792,1223,29,4161,11441,17404,23459
25	5453	201,99,202,7194,196,2725,5793,68,1394,98,1885,2331,435,1631,662,388,101,203,393,2750,3085,4358,4219,3365,4534,3268,4383,4225,2353,4101,3688,105,4224,5604,16942,26521,20627,16964,406,6969,199,3378,430,2732,3229,5222,160,5974,1635,420,5321,3691,2736,106,17010,16944,10189,22095,431,10616,2352,3231,2332,2330,16956,16960,3190,2726,16949,16939,611,25581,1625,3060,22590,8137,1401,6069,5130,6043,6460,2737,8212,5306,2051,5228,2287,3285,5973,436,64,440,428,2748,5369,6459,437,434,26603,189
26	1393	730,60,729,1,52,6,1893,59,487,1309,752,61,1312,463,1330,7,2,733,1262,481,72,751,2638,2124,91,449,3766,904,1345,451,906,3097,761,472,5049,70,3180,754,1362,902,3452,5101,1304,491,897,1310,1412,742,3102,1431,27199,1264,5156,776,621,7655,12935,747,2711,2133,5162,1429,1780,5,744,25428,1320,1313,25681,13176,95,1909,28489,868,23476,6850,6338,485,731,732,1342,74,1308,24175,6116,694,2120,1332,27200,739,728,77,746,1296,2598,3447,3773,3618,10536,734
27	1797	60,730,61,1,485,729,7,6,2,1575,52,2069,703,1893,487,59,463,4560,708,1309,4543,1312,481,460,1330,2128,1427,713,2047,491,449,2625,58,1611,1262,472,20990,3450,2552,1559,451,752,6816,871,54,2124,72,2133,70,1923,459,3443,751,1586,904,6908,2046,719,709,2516,5,3441,694,1362,717,2788,6619,720,51,897,906,2638,2711,1429,468,1606,1947,10853,488,5101,1566,733,710,1453,2508,1458,742,5178,689,95,77,1498,902,5029,2154,462,4975,4998,91,2039
28	1952	1377,2052,104,2054,2698,62,63,201,5930,2727,6002,6086,2387,3808,2992,413,10616,5655,5931,2675,5967,10608,6048,99,8117,1371,1398,5660,5945,4586,5916,12738,3275,5946,9847,6259,13736,2678,3175,3667,5819,3216,5663,2725,5682,12820,3134,8251,5869,6023,5667,2447,2118,3042,5654,2756,5382,7194,1378,5664,4562,6008,5816,5683,11253,2119,5668,2397,493,2681,196,202,5669,2317,5374,6045,3169,4419,6282,5872,13757,2685,5271,10345,2273,664,6962,68,11130,5807,2506,5658,5958,3141,4428,4582,2270,411,15943,3804
29	3188	201,99,62,196,7194,202,2725,5793,111,2331,388,435,662,4358,1885,98,3268,2675,1394,393,413,101,2750,203,1631,10616,3742,3378,4534,199,10336,4349,3688,6008,17010,4219,2698,8434,3085,3365,1377,160,4383,11908,2415,2307,5604,2703,402,4101,1886,406,5407,1384,2353,3677,2411,2685,5408,2332,3058,4225,2732,1635,4224,2119,105,6009,493,2330,3169,17009,4354,3231,6427,189,3691,2287,4410,1371,106,5400,6086,5222,2998,5660,2736,5974,5361,422,8137,5369,6048,611,3190,2288,8227,5663,2461,2052
30	4913	834,2231,10620,2228,2239,2237,11598,12878,9483,17171,14084,11959,12186,11953,12130,14090,12188,11604,12147,14331,2223,11142,12129,2241,12159,12134,2564,12121,19555,12125,14613,9499,19809,9433,14605,14087,14595,17180,6950,14085,9475,26080,9478,9440,5390,18740,22194,17875,9434,2229,2565,11140,25359,21274,6825,9566,19794,19801,14091,6625,2218,14585,19788,12116,831,18986,19800,11009,9501,14095,17133,14092,20649,17137,9450,20586,2245,14089,21958,9488,19793,2220,19795,12193,12187,12194,2232,18739,17174,19786,11951,9447,9446,21512,9568,14088,14560,12158,6624,14626
31	805	19523,19506,7766,19543,7762,19535,19526,8050,21840,19101,19528,7735,19530,23620,19541,7780,7779,7737,21834,7969,7954,19546,20323,7764,24882,21930,7736,23712,21900,28232,31668,19486,19494,24905,28870,30189,19094,7992,21929,20297,7873,7763,8001,24894,7758,7814,7910,7849,7939,7997,28511,21931,7909,7781,23144,31498,19532,8006,7816,28887,20348,17703,7733,28871,22487,31497,8002,7753,7981,17732,28231,24969,28881,20412,30704,7739,20929,28872,7796,29654,21903,7966,28537,7983,21836,7743,13051,28563,21897,7860,7742,7812,28263,29459,23607,20920,21892,7886,30025,31499
32	127	3750,6598,101,201,3740,10616,8442,8725,9395,4534,2725,99,8588,6600,8904,4378,8443,8910,5391,3569,7194,8456,202,3749,8952,18622,388,3268,16455,68,18621,12363,8625,8918,3567,5393,15438,196,18612,8926,8853,662,1885,3378,5793,4574,9415,9414,8963,18151,16848,12376,8239,10550,8717,8450,8962,12354,22000,3747,2331,3751,98,3688,5663,2304,12358,8635,12378,3742,9831,10318,12371,8462,1400,13252,12366,17609,64,435,15693,1394,3570,5664,111,5382,4358,8455,5966,10519,3739,22525,25472,8463,22533,8954,12356,17096,12373,22527
33	739	16993,19316,19318,19310,27489,22422,19317,19313,18499,18501,18332,18496,16990,18502,18333,19314,17892,18334,19311,27490,27491,19312,28658,13139,18503,18500,16992,16991,16994,18497,26582,20801,27658,25219,19315,27653,23562,28702,3651,7917,13140,27654,16995,18498,29895,17084,7614,16985,26581,30980,28759,18283,28701,20803,20802,28659,7620,22574,24051,8044,7615,22269,31147,7609,22577,27814,22559,28928,16987,27657,24050,16996,7611,7617,22569,18282,22568,7619,22572,17893,24057,22264,7613,24038,22265,22561,29896,22424,29890,18668,24056,30939,16998,23463,18281,16989,7616,16934,27387,22576
34	4765	60,1,730,487,1309,1312,1330,729,485,61,7,1262,82,751,6,449,904,451,2069,2,52,5101,1893,703,1304,902,59,1431,708,1264,1429,1575,694,463,4543,1313,3773,731,69,2120,868,739,86,6850,2625,53,481,1320,1900,2711,1279,16699,460,1317,713,2047,491,1290,1267,1896,1427,1329,2552,1337,472,1539,752,1559,2060,1611,1287,58,719,4560,465,4541,6816,1277,2145,2124,72,2128,70,73,3402,792,2133,871,1251,1335,1326,1299,865,54,1923,3441,717,483,3443,10853
35	874	60,730,1,6,729,52,59,1893,7,481,1309,449,487,451,2124,1312,1330,1262,61,2711,752,1429,694,906,2638,472,5,1556,69,751,2069,1345,86,70,72,5101,902,1362,617,3766,733,731,1564,87,1264,1431,1283,1290,1539,1896,1287,53,1549,39,6850,761,685,691,1304,91,754,776,1780,910,77,1277,51,739,787,480,2120,1296,1342,465,73,734,1308,74,488,3097,1272,2518,792,1332,3764,1935,2130,1310,3056,2517,3102,10040,615,742,16699,9134,1600,2789,621,1284
36	1913	1512,5743,6978,10072,1808,11399,16323,6678,5740,21149,913,3699,6976,6683,8649,26059,5745,7050,8643,6699,14062,1727,10076,18406,14054,20589,5739,16203,15457,9215,11425,10232,5480,22591,25747,622,25209,11398,5713,8648,15338,21561,16341,10517,8645,9901,14059,9216,21148,16266,1650,8641,8639,6647,1974,14061,14459,3703,15610,11705,16262,2875,11892,16052,6532,10071,10075,8644,6429,14480,15609,3716,3695,5742,16218,25880,5712,8642,3539,16216,15690,26335,6508,14063,21463,25049,20725,12619,15684,16215,16394,16263,3891,26333,3460,23911,10074,25879,10105,14066
37	3664	730,60,729,1,52,6,1893,487,59,1312,463,7,2,1262,481,72,2124,2638,904,733,761,449,754,1304,3766,472,5101,902,906,451,1310,897,1431,1264,61,3102,1345,5156,1320,868,491,1313,70,6338,1362,621,2711,1332,1429,6850,1614,2598,2120,3180,731,1308,739,776,3773,5162,1342,747,2133,3452,1296,485,5,1412,694,1900,9134,1909,734,95,53,746,1780,6335,1267,769,1549,16699,6116,748,69,86,5043,2577,6330,728,617,477,4557,480,787,4076,74,77,1559,1337
38	1171	201,99,2725,2251,7194,196,2675,202,64,68,5793,2040,388,413,398,111,2679,2331,435,3268,6048,1885,11258,2698,3742,2380,2685,5660,98,6008,4358,1377,3121,3378,4429,422,1394,2307,6086,101,393,10616,2270,10345,11624,2750,1631,3688,203,26204,4534,6002,5669,5930,2447,2118,3201,5400,6009,4349,104,3128,3808,2052,3663,199,5663,4219,2054,5655,5837,4383,2755,63,3085,5604,2701,493,3365,3671,10336,3377,4562,5408,160,17010,28366,2992,2727,406,411,1371,15430,502,5931,4101,423,2387,3141,5664
39	3133	67,5243,2648,5311,4324,1399,1421,7018,2251,2367,7133,2295,5293,9721,2040,3366,201,2349,2679,2299,3045,3670,3047,5851,3295,26734,5826,3020,2379,3238,398,2380,7030,99,3039,7062,15474,7100,3331,4100,3121,2285,2725,5636,15475,3223,3271,2090,6958,7106,7004,2641,5242,7194,7138,14492,1400,3333,4203,2275,3224,7170,10677,7028,15504,388,8132,3385,5325,2503,145,9750,20632,413,15476,6998,7023,3307,4571,13302,111,2393,2306,2392,202,20631,11921,196,4429,2281,2457,21537,662,502,23208,2449,3377,11275,3049,64
40	5548	23546,31044,19121,29233,27748,27702,30623,24012,24231,24011,23547,27703,23555,31214,24235,22519,23536,31350,27706,24013,31046,24232,27730,27724,29234,23198,24239,19117,23554,23548,31047,27735,27710,21758,27747,22520,27731,12539,21921,17321,29255,27931,29687,21759,19136,28010,21760,23542,27723,27720,17254,19118,31173,31315,27711,19115,31215,31045,12536,19133,17303,29731,26985,29109,22998,17290,29520,17340,24218,24459,24457,19113,28840,22521,24236,28834,12538,30278,29232,19120,17298,27933,28671,29932,17342,30183,17304,12541,19109,24460,12537,28009,24233,17317,29158,31557,23531,28864,29511,19141
41	4080	3274,812,6245,5058,5061,6583,8951,5064,7581,12485,5059,6562,12481,25076,7547,24149,6960,11678,7548,603,22542,17645,8390,7502,5062,6575,22205,25294,18039,12476,6580,27192,11025,549,6552,12423,14548,14556,12425,6557,11513,8458,6558,6578,18032,12509,6256,19902,19915,7565,8448,11032,11031,12415,26497,6255,27197,22209,14558,27094,5073,11414,12428,6577,22210,25077,5078,8445,12490,16129,18030,10367,11026,11417,25190,18041,12847,7426,12492,18028,5084,15436,11036,6246,11677,6249,7572,6582,23231,15515,7570,5057,26268,4548,20936,543,6540,14552,5072,550
42	4091	60,1,7,6,61,52,1893,59,487,463,1309,481,449,1330,451,472,1262,871,694,752,2124,904,1559,1923,1429,2711,2133,678,751,72,2069,906,5,703,1453,69,5101,2638,897,1452,2789,1345,1556,86,902,1896,1911,2045,1362,51,488,733,1431,1264,459,1304,3766,465,731,2556,91,1611,691,761,1277,1539,1290,736,1526,742,1918,6850,53,754,1287,2120,109,6816,739,1332,1543,95,1927,54,74,1549,16699,1283,1310,3819,2517,87,4543,1275,1564,1313,3097,2561,716,617
43	1835	730,60,7,1,463,1309,1312,6,1330,52,1893,472,72,751,1262,59,897,2,95,904,460,742,752,6116,5101,481,1304,1909,447,2601,871,482,91,1923,1431,902,479,3773,449,1264,1313,477,451,1427,761,741,1332,1320,1425,733,736,2509,754,2124,868,1310,896,6923,457,2120,469,1490,2561,1526,491,2638,1900,906,2159,16699,5145,5156,739,6850,1927,1440,470,3819,2576,694,473,1911,1267,474,1429,6672,3766,1257,1317,23246,2711,6533,471,2633,731,1558,6330,2133,3428,70
44	2513	3460,859,1808,18,1727,651,4740,2150,10938,5574,3480,28,650,4668,622,2000,2535,2627,16791,656,3486,27,608,5546,10244,23846,1747,5577,1828,4720,1210,12965,5490,1879,655,4606,25054,3573,2628,10209,1732,3514,3513,10211,25025,1650,19334,11235,5462,21231,16504,1135,1109,3534,1106,818,25280,2629,25880,4684,2574,3536,4700,25024,3526,802,18905,23401,25879,4628,4664,5505,4773,3549,1229,3563,10246,21289,25026,26,1045,12551,2899,11177,12067,6690,6731,1512,15691,17824,1145,4742,19813,4779,5475,16434,10893,4605,3501,2898
45	2370	2251,2367,4429,3121,398,2380,5226,502,5796,3372,3377,5795,8680,3115,7104,11919,7183,3288,16799,17539,3779,5749,15541,16987,7179,3118,26912,2248,24051,2370,8658,18228,27207,5751,5750,23837,7614,2376,18147,8670,16328,8679,3307,15650,7051,12321,8665,5711,8647,1400,17008,2672,2374,20640,7608,22574,8667,10682,5355,7620,2304,22269,4569,12716,2976,22577,5815,18281,2371,7310,18146,7615,24050,11920,22429,8654,17329,1399,7164,2369,8675,17324,25367,22565,8636,3123,17000,10681,12530,5227,2674,8657,2975,1036,28659,2366,14101,2696,20047,16930
46	1288	651,28,27,650,1975,608,2004,26,2150,821,1978,9,6686,840,10,844,2535,1976,6685,4610,4628,675,21188,2627,19248,4668,4700,12965,1234,14043,20588,7230,652,19767,4720,1993,1210,6989,2628,837,13839,1214,4613,21193,29,3142,4749,1879,1212,6731,17187,1979,2896,9208,16466,18545,13845,9829,953,23687,25,2005,2629,2908,4725,9199,2899,845,6990,1995,11710,4746,3711,9200,1003,20083,11942,2898,11683,1199,1201,4612,1732,9791,1186,11715,1243,15691,4626,1977,4773,6987,8745,4684,1124,2847,4388,21203,18546,26236
47	2195	591,6245,6286,7547,7548,18965,7529,7581,7502,21690,7414,7522,7463,6256,6255,7565,16014,6249,6246,7426,7462,6284,6285,6287,10997,7449,7572,7391,8524,18730,6283,7527,3625,7495,6244,7496,7570,7503,23231,7545,7379,26100,7452,17599,7470,3634,3144,6253,18712,12763,7575,20017,7576,18678,8498,7573,345,7567,15415,23229,7498,7514,21698,15323,2925,7423,7390,7380,141,23230,17578,8525,11998,17394,7372,21697,8543,20014,7399,18970,18109,15714,13817,6248,8523,17423,8538,129,12064,7413,17582,14638,8510,7436,7544,17574,18679,18379,8536,18118
48	904	99,7194,202,2725,68,5793,662,1885,435,388,98,1394,101,1631,203,393,4358,2750,4534,3365,3085,3268,4219,4383,4101,3688,2353,160,5604,4225,3378,406,17010,4224,105,189,1635,6969,5222,3691,633,64,3229,430,2732,2332,195,3231,611,3190,10616,5983,2367,106,5974,3060,420,8137,413,1625,2726,2736,6069,1401,2352,8212,431,10189,5321,2051,402,165,2040,2287,2330,2719,5306,5228,5130,14685,436,2679,6460,2737,11908,8227,3285,2288,1377,8204,11932,14880,5984,6043,1637,6088,1371,5852,5274,3066
