34	5463	60,730,1,6,7,1893,485,2,52,61
35	3460	60,730,2,1,6,7,834,61,1893,485
36	4599	2093,5435,3444,849,854,5615,9818,17095,2094,14074
37	1297	62,2367,2040,26703,2006,9789,2251,4429,3121,6989
38	125	7529,7581,7414,7548,7565,6246,6287,7570,23231,6284
39	4653	10405,7879,12394,17455,10407,7364,3302,11984,10424,7880
40	5024	3495,107,10105,16200,12609,20951,3891,15170,3715,3734
41	2459	201,62,99,111,7194,196,435,202,16112,2725
42	1266	201,99,202,7194,68,196,5793,2331,98,2725
43	1603	60,730,1,6,7,487,1893,1309,729,52
44	1790	730,60,1,6,1893,2,52,1309,201,487
45	5283	10920,696,2653,849,12645,107,854,1940,15261,15299
46	2303	651,650,27,2627,608,4628,1747,655,2896,12965
47	2211	18,859,4740,650,2150,28,608,796,27,656
48	4813	9638,12267,12087,23359,20512,11119,15357,15386,12198,12221
49	864	824,3900,10260,13963,1867,859,4731,3915,18,2808
50	5334	18,4740,201,651,859,99,28,656,650,27
51	2708	60,1,6,487,1309,7,752,2,1330,733
52	5079	60,730,1,7,6,61,4543,2069,2,1893
53	2876	5392,3750,3740,6598,5345,8589,8904,8588,4925,5391
54	1061	834,2238,2237,9454,2222,10619,11955,11139,10620,14083
55	845	2641,62,201,99,111,4100,7194,2725,388,17226
56	1659	7762,7873,7737,7733,7981,7814,17732,7763,7997,7865
57	1684	99,7194,201,1885,435,388,196,101,203,662
58	5623	31802,10608,10595,10596,10597,10598,10599,10600,10601,10602
59	5586	16649,4103,24263,11159,11134,13835,13664,13601,13667,3608
60	3112	27,796,650,2150,16,1120,4741,6690,1747,2627
61	452	3274,7502,6255,6246,7426,8524,7570,23231,7462,6284
62	2387	60,730,1,6,1893,7,52,481,2,487
63	4674	3460,5615,23846,10938,3513,3549,3480,11235,3514,849
64	1666	68,202,7194,2725,2331,98,388,435,1885,111
65	2962	9638,9538,9644,10942,9591,13533,13526,9550,9617,12813
66	4275	60,7,730,1,6,460,1893,1453,487,716
67	1135	2093,854,11380,11406,2094,5435,2653,10527,696,11396
68	5169	60,730,1,2,6,7,1893,61,2133,52
69	388	730,2,491,201,7,1893,99,51,487,729
70	2091	723,3063,3422,2981,18942,28045,22244,725,6731,21731
71	2455	2093,10527,696,849,2653,5615,5435,17096,2097,2670
72	1226	3460,10938,3699,14644,10105,3891,23846,12608,10881,622
73	3723	8589,9414,17628,3750,16847,16848,9418,3740,6598,8738
74	5215	2081,18852,19782,18847,11129,11560,25785,2878,12942,18843
75	2896	5392,8589,62,16848,3740,6598,8717,9414,5345,8442
76	5232	7762,20297,23144,20348,7763,8090,7873,7849,8088,7781
77	3337	3460,730,23846,10938,3486,5475,3504,1,14268,3536
78	2767	9594,13483,9561,12777,9565,12107,9596,13484,12106,9536
79	1784	60,730,1,6,7,52,487,1309,481,2
80	2230	3740,6598,8588,8725,6600,5391,9395,8443,4378,8613
81	2920	2091,2295,60,730,5851,3045,3224,7138,2392,2393
82	558	625,3460,23846,10938,1855,3473,5475,1856,3514,3486
83	158	201,99,7194,2725,202,1885,68,662,388,196
84	3600	3460,3549,3513,3512,10938,3480,1707,23846,107,3485
85	203	44,2939,45,2893,2895,4453,6352,4437,11074,42
86	5571	3460,5486,5469,5535,1828,3485,3526,5472,1707,3498
87	5332	23172,29230,29498,24990,29611,31494,21890,31714,29826,30435
88	3240	201,99,2725,7194,202,68,2698,2054,1377,3742
89	2159	1,1893,6,487,7,1262,2,61,481,2124
90	4023	10405,7879,3302,10398,10407,4104,12403,11984,10420,7354
91	4176	834,2238,9454,5389,2219,11955,14083,10619,2237,7451
92	757	1026,7879,10405,10407,10424,10411,1512,20729,12394,17455
93	1707	107,3460,3480,3513,1828,3526,1650,10938,3485,622
94	959	60,1,1893,6,1309,1330,752,1262,2124,59
95	5250	8239,18257,8451,813,8557,11190,5337,11663,1053,1862
96	2235	60,1893,6,729,1309,1,52,1330,487,1312
97	638	14171,1512,14173,6978,6977,14199,6976,26396,14202,14198
98	849	3460,28,27,26,2150,9,840,796,4620,23846
99	2215	6990,4388,6731,3711,8745,6686,11710,3142,9190,7228
100	2417	1519,1512,14924,8881,17551,6978,13471,60,20266,17550
101	2372	201,99,202,7194,68,2725,1885,98,196,5793
102	4369	201,99,2725,68,202,7194,3268,388,196,1885
103	4840	15065,9617,15354,12109,9638,12169,9594,9519,9598,12813
104	4706	201,99,202,68,5793,821,2331,435,17010,1234
105	1867	60,1,6,1893,52,487,2,7,61,1330
106	224	99,7194,201,2725,202,1885,388,662,101,98
107	2673	60,730,1,6,487,7,1893,729,1309,1330
108	5017	555,586,627,15682,1507,4811,566,16508,582,562
109	4549	3274,7666,7547,6245,7548,7529,6286,6255,7581,6256
110	909	201,99,2725,7194,202,388,68,3688,3268,3378
111	380	18,27,26,9,651,28,821,10,859,656
112	4366	201,99,207,7194,111,2725,388,148,202,196
113	636	60,730,61,2,1,6,36,7,491,1893
114	774	60,730,485,61,1,7,82,1893,487,708
115	2706	4740,18,651,859,821,27,1234,28,26,9
116	173	60,1,6,1893,729,1309,52,2,7,1330
117	2354	5085,5063,25294,5058,5078,5061,549,17645,5062,8951
118	431	60,1,6,1893,52,1309,7,487,729,822
119	1427	60,1,6,1893,52,7,2,481,2124,61
120	1279	107,16224,3699,3720,3495,10105,16200,20961,13169,25858
121	2234	10405,19310,12394,10402,18496,18501,18334,7884,18502,18333
122	4552	9056,17524,7717,9043,7675,7690,7683,9006,9068,8979
123	3386	3566,16014,10997,3568,3569,17599,18621,14638,12373,22533
124	1158	2000,6731,9190,6990,8745,9789,4388,25087,3711,1999
125	4815	9594,11088,9638,9648,9630,11111,9565,9535,9605,12244
126	3643	107,3699,1967,10105,16245,3695,3883,6508,12617,12619
127	3898	201,2367,99,2040,4429,3121,398,2679,7194,196
128	84	62,99,68,202,7194,3268,388,3742,5793,1885
129	3324	201,99,68,202,3268,2725,7194,196,388,5793
130	1620	2925,3750,5392,8451,17618,22785,15738,4925,2926,4922
131	3550	4237,18710,554,4276,15714,18706,4288,3642,4281,10294
132	4312	730,19342,61,11420,60,20270,487,70,729,1893
133	4720	60,730,1,6,7,2,729,52,1309,485
134	5508	7762,7737,7733,7873,7781,7763,7758,7814,7981,7753
135	188	7,2124,1262,906,463,491,1429,2638,5101,6850
136	2322	1,6,7,1309,729,1262,2,61,481,904
137	4333	60,730,1,6,1893,52,1309,729,487,7
138	5471	550,549,5085,25294,5058,20936,5078,15436,5061,22225
139	4904	7762,7737,7763,20297,7781,7873,7733,7939,20348,7814
140	2580	730,60,1,1893,6,1309,729,487,7,1330
141	4154	20348,23144,7849,7781,7814,13098,7763,7733,21337,7758
142	1208	11835,10861,5337,16308,8239,16889,16167,20266,11368,6878
143	1350	3274,201,99,7194,202,7581,6245,7502,68,435
144	714	18,651,28,859,2981,26,7120,9,650,821
145	3352	7879,10411,7355,10402,7881,10407,12394,7364,10412,10654
146	159	60,730,1,7,6,703,1893,487,82,713
147	4775	60,730,1,1893,2,52,7,729,487,1309
148	759	7346,7344,7371,27554,7360,7352,7370,7367,7359,7349
149	2838	62,2091,2295,5851,3045,3271,3224,7138,67,2392
150	1928	1,7,6,1893,2,52,487,1309,481,61
151	507	5337,11368,1069,1056,1061,10862,1053,24509,814,1090
152	1498	3460,10938,3486,3480,3513,3514,23846,11235,5462,1828
153	4061	21996,27199,28489,25428,21990,12935,24175,21982,23476,23660
154	3508	60,730,61,1,6,7,2,2069,1893,487
155	91	5085,5063,10442,8951,12446,25294,5058,5061,18756,16124
156	3095	9855,25690,27199,21984,9857,5743,18619,24200,18629,18639
157	1452	2238,11955,2222,14083,62,6091,2237,11956,11139,9479
158	5528	7762,20348,7737,7849,7873,8088,28517,7763,22459,23144
159	351	201,99,7194,68,1885,98,2,1893,7,196
160	4638	7762,20297,19121,20348,7737,7849,19136,7781,7814,7873
161	3866	60,730,1,6,7,1893,2,52,487,61
162	3021	2768,2762,10665,2773,6376,2767,2776,2774,12522,12438
163	1964	201,64,99,5930,1377,2725,7194,202,68,3808
164	3275	10938,5490,3513,1828,622,3573,3486,1650,5462,11235
165	2897	2926,17401,2929,18971,20791,2969,361,2983,226,3146
166	2237	2093,796,5435,2238,650,10614,2535,1732,11406,4700
167	1901	1,6,487,7,1330,904,751,481,472,5101
168	5158	730,1,6,1893,52,1309,729,7,1330,59
169	215	18,651,796,4668,4740,2150,2535,650,4628,1747
170	2251	730,60,1,487,6,729,1893,1309,7,1330
171	2426	201,99,68,98,5793,2331,1885,101,1631,4358
172	4739	2552,713,11343,82,1457,2238,1437,6816,862,14535
173	4443	849,11538,20187,5425,1037,24198,2665,16426,8452,5426
174	4222	60,713,730,1970,61,1437,3441,708,3260,8421
175	2438	60,730,7,485,2,460,871,1427,729,1923
176	1127	9594,9561,9630,9629,11088,10939,8239,9628,9565,13516
177	2507	60,107,730,1,3480,622,6,2,7,1828
178	3839	60,730,7,1,6,61,485,487,2,1559
179	3329	2983,2969,3063,723,18942,20102,724,24651,8272,22408
180	2156	60,1,6,1893,52,7,1309,487,61,481
181	4597	7666,7689,9063,9016,17505,9004,17519,23632,7670,7690
182	498	201,99,3740,7194,196,5345,202,68,435,8904
183	5418	13587,14106,13630,13619,19958,14111,13621,14113,13618,17765
184	4542	9056,20565,17505,8997,17524,7683,9033,7717,27411,9040
185	2862	5392,8589,3750,3740,6598,16848,9415,5085,5345,16847
186	3187	2040,2367,5311,4324,2251,4429,5293,17795,4100,5243
187	2604	201,7194,99,3268,559,560,586,1885,562,572
188	1574	3460,10938,3549,23846,11235,10232,1855,9479,3514,11286
189	227	60,730,1,485,7,6,2,1893,487,82
190	2070	107,18882,622,1679,20865,24594,1786,20867,15097,3699
191	5192	5743,2093,849,11380,854,11538,2653,2094,2876,9813
192	1853	201,99,62,2698,2725,7194,3742,64,68,202
193	812	60,730,61,1,2,6,7,1893,487,729
194	604	10527,10525,11407,5615,3444,11406,16424,20187,22185,2094
195	2946	9638,9598,9664,3274,9677,9644,13483,9617,16557,9594
196	3500	60,1,6,7,487,1893,1309,729,52,1330
197	1383	99,10405,7194,7879,111,435,796,2725,17010,5793
198	970	9638,9598,9664,9594,9561,9538,9550,12221,9677,9630
199	1595	651,796,4740,1747,650,21231,1106,2896,4700,2628
200	1798	730,485,1,7,6,703,2,1611,1893,487
201	778	6598,3750,7436,8904,5063,503,5085,25294,15792,8725
202	2722	27902,27908,27990,24151,28995,27905,27718,27991,28000,27882
203	221	60,1,1893,6,1309,52,7,61,2,1312
204	324	201,99,2725,7194,1893,202,68,3378,3268,1885
205	4064	60,730,1,6,7,1893,52,487,1309,61
206	4698	5085,5058,5061,549,17645,5062,5063,25294,550,18032
207	4947	30334,31791,22673,30957,31374,7762,29060,19142,7774,7737
208	4257	1,7,2,52,729,451,1330,1262,59,472
209	5580	60,6,1893,1309,7,52,72,1312,1262,91
210	1848	18965,371,11481,14638,23432,7436,362,20017,135,18730
211	384	9004,17505,7665,9056,17502,16011,17503,17561,16139,17524
212	1608	555,562,18043,627,559,18021,4811,560,11315,23872
213	1760	730,60,1,729,487,6,1893,1309,7,1330
214	2919	201,2725,99,2091,7194,2295,62,1885,202,662
215	2857	730,60,1,6,52,729,487,1309,7,2
216	3404	201,99,9594,9638,9598,9664,11087,9677,7194,10939
217	2161	555,566,627,4811,582,562,559,560,15682,581
218	4923	834,6245,7547,7414,7529,7548,2238,7565,6256,11286
219	2988	730,1,7,6,1893,61,52,2,1309,481
220	1500	107,15299,2841,3698,15261,15309,14802,16071,10904,10917
221	4918	2981,7120,18306,14036,10581,14044,7119,6568,6563,5452
222	5182	2093,10527,18,5615,4740,17096,5435,2669,651,2097
223	4573	18042,627,28296,586,2107,626,562,565,18020,2616
224	3378	60,61,4543,2625,1,7,1566,6,1575,2047
225	1927	60,1,2,6,1893,487,7,729,1309,70
226	3296	730,1,77,1893,51,7,61,2133,52,2069
227	233	491,7,61,52,487,2133,729,5,2124,70
228	1923	60,1,6,1893,52,487,1309,2,7,1330
229	4985	4740,18,27,651,859,28,26,821,9,656
230	2976	60,1,1893,6,2,487,729,1362,7,1309
231	4982	854,849,11406,5743,10527,7194,2653,5337,2094,10519
232	1359	3460,3480,10938,3486,1940,1828,3514,15299,107,3873
233	5191	107,10920,3513,14802,12645,21476,1940,25280,15268,13193
234	1315	60,730,7,6,1893,487,2,52,1309,729
235	2612	60,1,6,1893,729,487,1309,52,7,2
236	5294	17323,19120,3566,24460,29687,17298,28840,12363,29932,21921
237	854	591,651,4740,796,2150,2535,28,650,27,656
238	5200	2222,9454,11955,5389,2231,2225,11956,14083,11139,11601
239	3071	730,60,99,2040,1,7194,2251,729,202,2725
240	1542	6731,7120,9190,18413,6990,1975,9789,3711,3729,9579
241	3320	201,1377,62,64,99,2725,7194,104,3378,202
242	5625	31802,10605,10592,10593,10594,10595,10596,10597,10598,10599
243	684	18306,14036,10581,23509,5452,6568,12731,6567,14037,12730
244	4984	555,10442,566,5435,12446,5615,4811,4264,18756,2653
245	60	730,2,6,7,491,487,52,2785,1309,729
246	2316	4740,796,27,650,608,4620,840,2896,12965,4720
247	3504	60,730,7,6,1893,487,729,1309,2,485
248	1766	3460,23846,10938,3481,5475,3536,15859,14268,1679,14825
249	2486	60,1,729,6,487,1893,201,1309,52,752
250	3926	16881,16880,27159,1500,2695,14924,15982,16883,14909,8889
251	632	822,13929,18647,13883,18642,18646,13864,6314,19373,10201
252	3078	1856,11207,15867,107,5476,11187,1855,6455,11221,11168
253	5305	730,7,1,6,2,460,1559,52,1309,729
254	5036	7737,7763,7816,7873,7733,7753,7801,7781,7939,7886
255	999	14638,16014,10997,235,5365,7436,17599,23645,4409,3144
256	4242	60,1,730,6,1893,7,1026,52,481,70
257	1062	60,730,1,6,1893,52,2,481,487,61
258	269	730,1,7,6,52,481,2,487,1309,61
259	4043	60,730,1,6,7,2,61,1893,52,487
260	2302	201,99,2006,6989,2000,9784,160,11719,1975,7194
261	338	1,6,1893,201,7,99,2,1312,1262,481
262	5573	849,2653,11538,5428,2093,854,10524,696,20040,17096
263	1319	7120,2981,19268,6314,18641,18645,20714,20687,18647,26449
264	1149	730,60,1,1893,6,729,1262,752,481,5101
265	1171	201,99,7194,2675,2040,202,68,2725,196,398
266	2884	6598,8904,8442,8589,6600,5391,15438,9395,8599,9415
267	1675	730,60,201,99,1,6,68,7194,1893,7
268	1628	9789,6989,1975,2002,6686,2004,6731,9784,3611,6990
269	1963	201,99,202,68,7194,3268,1885,388,98,196
270	3745	7762,7737,20297,7763,20348,7873,7781,7814,7733,7939
271	2180	107,5592,14802,12645,10938,1940,15261,10920,23846,14830
272	4235	1,6,52,7,1309,481,2,61,59,2124
273	533	60,730,61,2069,1,7,4543,1575,6,2625
274	4361	60,730,7,1,6,61,1893,487,485,2
275	5028	62,196,7194,435,68,5793,111,2331,2725,393
276	4959	22614,19495,19523,23015,19487,23026,19485,19103,19543,19535
277	3266	3513,11235,3480,107,3486,3549,23846,5490,5462,1707
278	5464	2925,15714,235,7436,2926,2929,15723,3144,23432,230
279	5325	10405,7879,7364,7881,10411,12403,10407,12394,10412,17455
280	2795	522,44,2939,8712,4439,2895,1472,511,2852,3032
281	1198	9784,11719,21188,21180,21193,6990,18550,7230,6731,3706
282	1209	627,555,586,4811,16508,565,4895,566,1986,559
283	1895	7,1,6,485,1893,2,52,1309,1559,472
284	4510	12917,14924,1500,14909,15982,2705,8889,11835,14457,19342
285	309	730,7,1893,487,1309,61,729,1262,1330,904
286	3896	60,730,7,1,485,61,6,460,2,871
287	3670	201,99,68,2093,196,202,5793,2094,2331,5435
288	633	2093,854,849,10527,5615,4186,10299,696,5435,2808
289	2912	2648,67,2091,2295,2349,1421,7030,5851,3295,3020
290	385	730,60,1,6,1893,201,729,52,487,1330
291	2453	107,12104,3699,1808,1727,3460,913,15067,25390,15307
292	198	201,99,202,7194,2725,68,1885,98,388,3268
293	858	1,7,2,6,1893,487,52,729,1309,491
294	1977	99,202,68,5793,2331,196,4358,1885,7194,393
295	240	2852,2895,4489,2942,10407,45,3037,11074,2893,8759
296	1253	25294,5085,7217,5063,5078,5058,549,5073,27193,16124
297	1492	60,730,1,61,6,7,2069,4543,487,2625
298	3873	60,730,61,1,2,6,7,1893,36,491
299	4525	60,1,7,6,1893,487,61,2,1330,463
300	3315	62,2848,21185,9794,20090,2367,16384,10290,16383,21175
301	4725	60,730,1,6,1893,52,481,7,1309,2
302	3134	821,4740,18,953,651,1234,27,859,4725,1003
303	2107	9638,1234,9598,4732,17235,22,9664,936,9591,969
304	4368	201,99,2725,7194,68,202,2698,3742,64,3268
305	4027	60,1,6,1893,729,487,52,7346,1330,1312
306	4962	9638,9598,9594,9561,13483,9677,6319,9644,13526,10942
307	2579	730,60,1893,729,1309,52,1330,752,1312,1
308	3541	60,1,6,1893,3460,729,1309,7,463,52
309	4349	21047,12935,21994,21988,27700,27199,9859,9875,4335,12968
310	1435	5058,5061,5063,5078,28039,8951,16124,17645,25294,5059
311	2368	201,99,68,202,7194,196,2725,5793,2331,3268
312	3532	4740,651,859,28,27,656,2150,608,26,9
313	2775	9594,9561,9565,9638,9598,9596,9630,9629,9664,9648
314	3788	7762,7737,20297,7781,7763,7873,7814,7939,7733,7758
315	3838	60,730,7,1,6,61,487,1893,1559,2
316	216	5085,5058,5063,12485,5061,549,11678,2706,18039,8951
317	2866	10405,7879,10402,10407,7884,12394,10654,10406,10398,7364
318	4912	4444,3900,3957,10145,3993,3958,3944,4150,10257,6452
319	4324	27205,27201,21974,25690,21984,7485,27199,16209,16210,28785
320	2033	201,99,111,7194,196,202,68,5793,2331,435
321	737	7763,20348,7873,7814,7733,23144,7758,13051,7849,8088
322	5395	21126,21125,21131,20131,21127,21615,21081,21132,21133,21082
323	566	2237,12186,11366,10620,2218,14613,22194,2231,2564,12138
324	4513	60,730,7,1,6,1893,61,487,52,1309
325	101	60,1,487,201,6,7,99,729,2,485
326	5203	60,730,485,1,7,6,2,703,487,54
327	4233	12935,13165,1920,13163,27108,4335,27168,27167,29920,13164
328	590	60,730,1,6,1893,7,52,1309,487,729
329	4782	730,60,1,6,5085,1893,729,487,752,1309
330	3787	7762,23144,8038,7737,20297,23136,20348,7980,7873,22470
331	2974	201,99,2698,68,3742,202,7194,196,859,3268
332	5330	7762,23144,23136,20297,13098,20348,7737,7849,7941,22470
333	4872	12485,6960,14558,11032,11036,11677,8448,11025,5058,12847
334	3509	730,7,1,6,1893,61,487,2,52,1309
335	1076	18710,3638,6978,15781,6977,15714,3642,5743,14879,9795
336	4754	730,60,1,1893,6,729,487,1309,52,1330
337	2128	107,1679,1646,1684,3460,1786,10208,1836,1699,10228
338	1364	849,17096,5428,2653,2093,11286,854,9479,11407,696
339	4283	1920,5743,2876,21996,13176,27199,25681,12935,10537,23476
340	1100	18,4740,859,19463,824,27,4732,821,28,11502
341	723	11343,14561,14578,9471,2238,14540,14563,9468,12138,9467
342	1140	99,196,7194,202,68,5793,435,111,2725,2331
343	4903	22275,22408,723,22244,28045,20763,25001,725,8774,24632
344	74	60,730,1,6,1893,52,7,481,2,729
345	3239	730,60,1,6,1893,729,2,1309,52,7
346	3261	201,99,111,7194,196,202,435,2725,68,388
347	4983	107,3460,5467,3480,3513,1650,3524,3485,1828,5486
348	3648	107,8,3460,1808,913,10232,4191,3536,3486,3915
349	954	1808,3460,14924,17551,60,1675,17550,61,15982,5478
350	2202	3460,3486,3536,3514,3481,107,6532,3504,14268,15859
351	86	730,1,6,2,1893,52,7,61,729,487
352	2258	5621,19609,14056,11082,26209,2931,13217,14058,19608,2932
353	1728	730,60,1,6,1893,729,487,1309,52,7
354	3998	15299,15309,10920,1969,15302,15311,15279,14644,15297,107
355	1959	201,99,62,7194,2725,202,5660,2698,64,3742
356	1815	730,1,487,6,7,1309,52,1330,72,751
357	3249	201,99,196,7194,202,68,62,2725,5793,435
358	5396	859,4740,27,28,656,2627,2628,796,2150,821
359	1325	2222,9454,11955,2237,10619,5389,14083,10620,9479,11956
360	3572	730,60,1,1893,6,487,1309,52,1330,7
361	3578	201,2725,146,99,7194,145,3688,5709,202,662
362	1419	16014,2925,10997,13750,17599,14638,2926,2929,2928,20017
363	4278	201,591,99,12734,10597,12741,17598,7194,147,2725
364	1465	730,1893,7,729,487,52,1309,1362,70,752
365	4203	730,60,1,1893,6,52,729,487,1330,59
366	4152	7194,5793,2331,435,2725,98,393,1885,1631,2750
367	3861	60,730,1,1575,7,61,2,6,82,2069
368	411	6733,2951,4538,3037,2919,4440,2845,4509,6323,10747
369	3664	730,60,1,729,1893,6,487,52,7,1312
370	322	107,3699,10938,3486,3523,3514,3465,1646,23846,10208
371	2289	1,52,7,729,451,59,449,752,904,906
372	1155	60,1,6,1893,1309,52,7,752,2,751
373	2544	62,28451,12893,21711,12892,23413,12905,21708,12902,2304
374	1747	60,1,6,1893,487,1309,52,1330,72,1312
375	5291	20933,7359,27555,27697,7345,7365,27562,4197,23396,19945
376	1907	730,60,1,6,1893,52,729,2,487,1309
377	4865	107,22078,10223,1650,3460,3154,23928,2138,622,26202
378	143	60,7,6,1559,487,1893,2,729,460,463
379	933	107,6512,6532,3695,6508,3523,12619,3539,9344,3487
380	1044	13567,3915,3956,2791,3957,3985,3998,4132,2022,2830
381	1366	651,4740,11955,650,796,60,14083,9479,9454,11956
382	5162	3900,2808,4184,3915,2797,3896,4132,2794,10273,2830
383	1429	60,1,6,1893,487,7,52,1330,752,1312
384	2524	5085,25294,5063,10442,12446,5078,5073,18756,7217,18030
385	2522	5085,5063,8951,16124,6579,5061,6583,25294,12481,22542
386	2337	4740,18,651,27,9,4761,10,4732,977,4725
387	3795	19136,29109,7737,17342,29687,29932,12539,28863,21921,30278
388	4082	3274,6286,7547,7529,7502,7581,7548,6255,6256,7565
389	3936	62,8343,592,539,17643,18260,8390,545,18261,12446
390	3813	7762,7873,17732,7737,7981,7781,7758,7786,7814,7733
391	2404	9638,3460,13526,13483,11117,9518,107,13549,14278,14825
392	23	18,651,4740,201,859,28,99,27,202,650
393	5598	26689,26688,30728,31126,25758,25759,26691,24289,29348,23039
394	4677	9638,9598,9677,9644,13483,13526,10942,12777,9594,16555
395	2730	3302,12403,11975,18204,3301,7884,21442,10646,10402,12401
396	2082	2040,2367,4429,2251,2679,3121,398,2380,7104,5226
397	3009	201,99,202,196,68,7194,5793,435,2725,98
398	3472	3742,591,10616,2387,6086,5664,2052,14638,2725,2054
399	4438	2006,1026,6989,9784,2848,1975,8745,6990,25087,2002
400	490	7364,3302,10646,21707,10205,17310,10411,7884,21442,10402
401	2677	60,730,7,1,6,61,487,1893,485,2
402	5530	730,60,1,6,1893,729,1309,463,1330,52
403	3623	19561,22975,20707,6462,19572,10479,18859,19565,18857,25504
404	2480	730,1893,1309,729,52,1330,1262,7,1312,752
405	850	2040,2295,2091,4429,398,3121,3045,5851,2457,3224
406	4682	60,61,2695,14924,730,15982,16883,8889,11835,5258
407	4778	60,1,6,1893,487,1309,729,7,52,1330
408	1800	60,730,7,1,485,61,6,2,1893,460
409	242	25294,19002,5078,12339,5063,2773,7217,10776,10442,549
410	2373	730,1,6,1893,7,729,487,481,1330,752
411	1309	1456,10244,6647,4214,5058,4276,5061,554,19813,11678
412	3363	7879,10405,7881,12394,7364,10412,8567,10424,7355,10654
413	4090	60,2,730,1,1262,6,491,61,1893,739
414	4455	7879,10405,10407,10424,10411,7877,8567,10385,7881,17455
415	25	60,730,1,6,1893,201,52,7,99,1309
416	1569	16475,10532,2093,9818,3444,15534,6568,6567,16478,850
417	5298	16908,15596,21522,15600,16921,16913,7945,16901,24033,16910
418	4781	60,1,487,6,1893,1309,729,7,1330,52
419	607	3274,6245,3422,6286,18942,7581,3421,6255,6256,7414
420	1453	4740,8390,3460,821,2251,398,27,4725,603,4429
421	3157	99,68,7194,196,5793,2331,2725,4358,1885,435
422	4531	9004,17524,9056,17497,7675,9006,9010,9076,17491,9074
423	4214	60,730,1,7,6,1893,201,52,1309,61
424	3252	201,99,68,202,7194,196,2725,5793,2331,388
425	4189	107,10938,3699,12138,5480,6952,6953,2238,23846,14331
426	568	2794,10152,2812,3915,4186,2823,2816,2822,10299,2804
427	1579	1808,913,10232,12910,3460,3480,12927,3699,5486,14904
428	4777	60,1,6,1893,52,7,752,2,751,1262
429	2684	730,1,6,1893,729,487,2,1309,7,752
430	1970	201,99,64,68,7194,202,2725,1377,196,388
431	5552	7762,21840,7873,7737,7780,7779,7764,7812,7733,7763
432	732	62,201,99,312,64,1377,2725,7194,202,68
433	1403	627,555,565,4898,4895,1507,16508,15682,626,4811
434	4435	730,60,1,1893,6,729,1309,487,52,752
435	1282	4740,27,26,28,651,9,656,859,4700,10
436	2423	9638,15379,9664,16578,19751,12266,20063,15393,20514,12196
437	597	201,99,68,5311,202,10677,62,4324,7194,7018
438	3786	28995,28986,23563,27882,29033,29096,29389,29097,29029,28274
439	3115	7879,7881,10405,10411,10407,7880,10434,18186,10412,10966
440	3992	99,202,68,7194,2725,3268,1885,196,5793,2331
441	893	1512,6978,10587,6977,16853,20652,6976,11399,17015,16323
442	103	201,99,7194,859,4740,435,196,68,111,5793
443	2830	730,1,2,6,1893,7,61,491,52,2133
444	1117	201,99,7194,62,196,202,68,2725,111,4740
445	4523	3750,3740,8442,5345,8588,8904,8725,6600,8599,9395
446	3014	201,2725,99,7194,388,202,68,62,1885,3688
447	4600	11914,17894,26138,15538,4359,17253,4361,17245,4362,17250
448	3800	7774,7767,21840,7764,21930,7780,7779,19546,19486,21834
449	3934	99,62,7194,111,2725,202,68,196,435,1885
450	5455	591,371,18965,15714,3640,116,3638,2925,18379,7434
451	323	60,52,7,2,1312,1262,2124,99,72,761
